4096, 2932, 2938, 6,
4096, 2933, 2939, 6,
4096, 2934, 2940, 6,
4096, 2935, 2941, 6,
4096, 2936, 2942, 6,
4096, 2937, 2943, 6,
4096, 2938, 2944, 6,
4096, 2939, 2945, 6,
4096, 2940, 2946, 6,
4096, 2941, 2947, 6,
4096, 2942, 2948, 6,
4096, 2943, 2949, 6,
4096, 2944, 2950, 6,
4096, 2945, 2951, 6,
4096, 2946, 2952, 6,
4096, 2947, 2953, 6,
4096, 2948, 2954, 6,
4096, 2949, 2955, 6,
4096, 2950, 2956, 6,
4096, 2951, 2957, 6,
4096, 2952, 2958, 6,
4096, 2953, 2959, 6,
4096, 2954, 2960, 6,
4096, 2955, 2961, 6,
4096, 2956, 2962, 6,
4096, 2957, 2963, 6,
4096, 2958, 2964, 6,
4096, 2959, 2965, 6,
4096, 2960, 2966, 6,
4096, 2961, 2967, 6,
4096, 2962, 2968, 6,
4096, 2963, 2969, 6,
4096, 2964, 2970, 6,
4096, 2965, 2971, 6,
4096, 2966, 2972, 6,
4096, 2967, 2973, 6,
4096, 2968, 2974, 6,
4096, 2969, 2975, 6,
4096, 2970, 2976, 6,
4096, 2971, 2977, 6,
4096, 2972, 2978, 6,
4096, 2973, 2979, 6,
4096, 2974, 2980, 6,
4096, 2975, 2981, 6,
4096, 2976, 2982, 6,
4096, 2977, 2983, 6,
4096, 2978, 2984, 6,
4096, 2979, 2985, 6,
4096, 2980, 2986, 6,
4096, 2981, 2987, 6,
4096, 2982, 2988, 6,
4096, 2983, 2989, 6,
4096, 2984, 2990, 6,
4096, 2985, 2991, 6,
4096, 2986, 2992, 6,
4096, 2987, 2993, 6,
4096, 2988, 2994, 6,
4096, 2989, 2995, 6,
4096, 2990, 2996, 6,
4096, 2991, 2997, 6,
4096, 2992, 2998, 6,
4096, 2993, 2999, 6,
4096, 2994, 3000, 6,
4096, 2995, 3001, 6,
4096, 2996, 3002, 6,
4096, 2997, 3003, 6,
4096, 2998, 3004, 6,
4096, 2999, 3005, 6,
4096, 3000, 3006, 6,
4096, 3001, 3007, 6,
4096, 3002, 3008, 6,
4096, 3003, 3009, 6,
4096, 3004, 3010, 6,
4096, 3005, 3011, 6,
4096, 3006, 3012, 6,
4096, 3007, 3013, 6,
4096, 3008, 3014, 6,
4096, 3009, 3015, 6,
4096, 3010, 3016, 6,
4096, 3011, 3017, 6,
4096, 3012, 3018, 6,
4096, 3013, 3019, 6,
4096, 3014, 3020, 6,
4096, 3015, 3021, 6,
4096, 3016, 3022, 6,
4096, 3017, 3023, 6,
4096, 3018, 3024, 6,
4096, 3019, 3025, 6,
4096, 3020, 3026, 6,
4096, 3021, 3027, 6,
4096, 3022, 3028, 6,
4096, 3023, 3029, 6,
4096, 3024, 3030, 6,
4096, 3025, 3031, 6,
4096, 3026, 3032, 6,
4096, 3027, 3033, 6,
4096, 3028, 3034, 6,
4096, 3029, 3035, 6,
4096, 3030, 3036, 6,
4096, 3031, 3037, 6,
4096, 3032, 3038, 6,
4096, 3033, 3039, 6,
4096, 3034, 3040, 6,
4096, 3035, 3041, 6,
4096, 3036, 3042, 6,
4096, 3037, 3043, 6,
4096, 3038, 3044, 6,
4096, 3039, 3045, 6,
4096, 3040, 3046, 6,
4096, 3041, 3047, 6,
4096, 3042, 3048, 6,
4096, 3043, 3049, 6,
4096, 3044, 3050, 6,
4096, 3045, 3051, 6,
4096, 3046, 3052, 6,
4096, 3047, 3053, 6,
4096, 3048, 3054, 6,
4096, 3049, 3055, 6,
4096, 3050, 3056, 6,
4096, 3051, 3057, 6,
4096, 3052, 3058, 6,
4096, 3053, 3059, 6,
4096, 3054, 3060, 6,
4096, 3055, 3061, 6,
4096, 3056, 3062, 6,
4096, 3057, 3063, 6,
4096, 3058, 3064, 6,
4096, 3059, 3065, 6,
4096, 3060, 3066, 6,
4096, 3061, 3067, 6,
4096, 3062, 3068, 6,
4096, 3063, 3069, 6,
4096, 3064, 3070, 6,
4096, 3065, 3071, 6,
4096, 3066, 3072, 6,
4096, 3067, 3073, 6,
4096, 3068, 3074, 6,
4096, 3069, 3075, 6,
4096, 3070, 3076, 6,
4096, 3071, 3077, 6,
4096, 3072, 3078, 6,
4096, 3073, 3079, 6,
4096, 3074, 3080, 6,
4096, 3075, 3081, 6,
4096, 3076, 3082, 6,
4096, 3077, 3083, 6,
4096, 3078, 3084, 6,
4096, 3079, 3085, 6,
4096, 3080, 3086, 6,
4096, 3081, 3087, 6,
4096, 3082, 3088, 6,
4096, 3083, 3089, 6,
4096, 3084, 3090, 6,
4096, 3085, 3091, 6,
4096, 3086, 3092, 6,
4096, 3087, 3093, 6,
4096, 3088, 3094, 6,
4096, 3089, 3095, 6,
4096, 3090, 3096, 6,
4096, 3091, 3097, 6,
4096, 3092, 3098, 6,
4096, 3093, 3099, 6,
4096, 3094, 3100, 6,
4096, 3095, 3101, 6,
4096, 3096, 3102, 6,
4096, 3097, 3103, 6,
4096, 3098, 3104, 6,
4096, 3099, 3105, 6,
4096, 3100, 3106, 6,
4096, 3101, 3107, 6,
4096, 3102, 3108, 6,
4096, 3103, 3109, 6,
4096, 3104, 3110, 6,
4096, 3105, 3111, 6,
4096, 3106, 3112, 6,
4096, 3107, 3113, 6,
4096, 3108, 3114, 6,
4096, 3109, 3115, 6,
4096, 3110, 3116, 6,
4096, 3111, 3117, 6,
4096, 3112, 3118, 6,
4096, 3113, 3119, 6,
4096, 3114, 3120, 6,
4096, 3115, 3121, 6,
4096, 3116, 3122, 6,
4096, 3117, 3123, 6,
4096, 3118, 3124, 6,
4096, 3119, 3125, 6,
4096, 3120, 3126, 6,
4096, 3121, 3127, 6,
4096, 3122, 3128, 6,
4096, 3123, 3129, 6,
4096, 3124, 3130, 6,
4096, 3125, 3131, 6,
4096, 3126, 3132, 6,
4096, 3127, 3133, 6,
4096, 3128, 3134, 6,
4096, 3129, 3135, 6,
4096, 3130, 3136, 6,
4096, 3131, 3137, 6,
4096, 3132, 3138, 6,
4096, 3133, 3139, 6,
4096, 3134, 3140, 6,
4096, 3135, 3141, 6,
4096, 3136, 3142, 6,
4096, 3137, 3143, 6,
4096, 3138, 3144, 6,
4096, 3139, 3145, 6,
4096, 3140, 3146, 6,
4096, 3141, 3147, 6,
4096, 3142, 3148, 6,
4096, 3143, 3149, 6,
4096, 3144, 3150, 6,
4096, 3145, 3151, 6,
4096, 3146, 3152, 6,
4096, 3147, 3153, 6,
4096, 3148, 3154, 6,
4096, 3149, 3155, 6,
4096, 3150, 3156, 6,
4096, 3151, 3157, 6,
4096, 3152, 3158, 6,
4096, 3153, 3159, 6,
4096, 3154, 3160, 6,
4096, 3155, 3161, 6,
4096, 3156, 3162, 6,
4096, 3157, 3163, 6,
4096, 3158, 3164, 6,
4096, 3159, 3165, 6,
4096, 3160, 3166, 6,
4096, 3161, 3167, 6,
4096, 3162, 3168, 6,
4096, 3163, 3169, 6,
4096, 3164, 3170, 6,
4096, 3165, 3171, 6,
4096, 3166, 3172, 6,
4096, 3167, 3173, 6,
4096, 3168, 3174, 6,
4096, 3169, 3175, 6,
4096, 3170, 3176, 6,
4096, 3171, 3177, 6,
4096, 3172, 3178, 6,
4096, 3173, 3179, 6,
4096, 3174, 3180, 6,
4096, 3175, 3181, 6,
4096, 3176, 3182, 6,
4096, 3177, 3183, 6,
4096, 3178, 3184, 6,
4096, 3179, 3185, 6,
4096, 3180, 3186, 6,
4096, 3181, 3187, 6,
4096, 3182, 3188, 6,
4096, 3183, 3189, 6,
4096, 3184, 3190, 6,
4096, 3185, 3191, 6,
4096, 3186, 3192, 6,
4096, 3187, 3193, 6,
4096, 3188, 3194, 6,
4096, 3189, 3195, 6,
4096, 3190, 3196, 6,
4096, 3191, 3197, 6,
4096, 3192, 3198, 6,
4096, 3193, 3199, 6,
4096, 3194, 3200, 6,
4096, 3195, 3201, 6,
4096, 3196, 3202, 6,
4096, 3197, 3203, 6,
4096, 3198, 3204, 6,
4096, 3199, 3205, 6,
4096, 3200, 3206, 6,
4096, 3201, 3207, 6,
4096, 3202, 3208, 6,
4096, 3203, 3209, 6,
4096, 3204, 3210, 6,
4096, 3205, 3211, 6,
4096, 3206, 3212, 6,
4096, 3207, 3213, 6,
4096, 3208, 3214, 6,
4096, 3209, 3215, 6,
4096, 3210, 3216, 6,
4096, 3211, 3217, 6,
4096, 3212, 3218, 6,
4096, 3213, 3219, 6,
4096, 3214, 3220, 6,
4096, 3215, 3221, 6,
4096, 3216, 3222, 6,
4096, 3217, 3223, 6,
4096, 3218, 3224, 6,
4096, 3219, 3225, 6,
4096, 3220, 3226, 6,
4096, 3221, 3227, 6,
4096, 3222, 3228, 6,
4096, 3223, 3229, 6,
4096, 3224, 3230, 6,
4096, 3225, 3231, 6,
4096, 3226, 3232, 6,
4096, 3227, 3233, 6,
4096, 3228, 3234, 6,
4096, 3229, 3235, 6,
4096, 3230, 3236, 6,
4096, 3231, 3237, 6,
4096, 3232, 3238, 6,
4096, 3233, 3239, 6,
4096, 3234, 3240, 6,
4096, 3235, 3241, 6,
4096, 3236, 3242, 6,
4096, 3237, 3243, 6,
4096, 3238, 3244, 6,
4096, 3239, 3245, 6,
4096, 3240, 3246, 6,
4096, 3241, 3247, 6,
4096, 3242, 3248, 6,
4096, 3243, 3249, 6,
4096, 3244, 3250, 6,
4096, 3245, 3251, 6,
4096, 3246, 3252, 6,
4096, 3247, 3253, 6,
4096, 3248, 3254, 6,
4096, 3249, 3255, 6,
4096, 3250, 3256, 6,
4096, 3251, 3257, 6,
4096, 3252, 3258, 6,
4096, 3253, 3259, 6,
4096, 3254, 3260, 6,
4096, 3255, 3261, 6,
4096, 3256, 3262, 6,
4096, 3257, 3263, 6,
4096, 3258, 3264, 6,
4096, 3259, 3265, 6,
4096, 3260, 3266, 6,
4096, 3261, 3267, 6,
4096, 3262, 3268, 6,
4096, 3263, 3269, 6,
4096, 3264, 3270, 6,
4096, 3265, 3272, 7,
4096, 3266, 3273, 7,
4096, 3267, 3274, 7,
4096, 3268, 3275, 7,
4096, 3269, 3276, 7,
4096, 3270, 3277, 7,
4096, 3271, 3278, 7,
4096, 3272, 3279, 7,
4096, 3273, 3280, 7,
4096, 3274, 3281, 7,
4096, 3275, 3282, 7,
4096, 3276, 3283, 7,
4096, 3277, 3284, 7,
4096, 3278, 3285, 7,
4096, 3279, 3286, 7,
4096, 3280, 3287, 7,
4096, 3281, 3288, 7,
4096, 3282, 3289, 7,
4096, 3283, 3290, 7,
4096, 3284, 3291, 7,
4096, 3285, 3292, 7,
4096, 3286, 3293, 7,
4096, 3287, 3294, 7,
4096, 3288, 3295, 7,
4096, 3289, 3296, 7,
4096, 3290, 3297, 7,
4096, 3291, 3298, 7,
4096, 3292, 3299, 7,
4096, 3293, 3300, 7,
4096, 3294, 3301, 7,
4096, 3295, 3302, 7,
4096, 3296, 3303, 7,
4096, 3297, 3304, 7,
4096, 3298, 3305, 7,
4096, 3299, 3306, 7,
4096, 3300, 3307, 7,
4096, 3301, 3308, 7,
4096, 3302, 3309, 7,
4096, 3303, 3310, 7,
4096, 3304, 3311, 7,
4096, 3305, 3312, 7,
4096, 3306, 3313, 7,
4096, 3307, 3314, 7,
4096, 3308, 3315, 7,
4096, 3309, 3316, 7,
4096, 3310, 3317, 7,
4096, 3311, 3318, 7,
4096, 3312, 3319, 7,
4096, 3313, 3320, 7,
4096, 3314, 3321, 7,
4096, 3315, 3322, 7,
4096, 3316, 3323, 7,
4096, 3317, 3324, 7,
4096, 3318, 3325, 7,
4096, 3319, 3326, 7,
4096, 3320, 3327, 7,
4096, 3321, 3328, 7,
4096, 3322, 3329, 7,
4096, 3323, 3330, 7,
4096, 3324, 3331, 7,
4096, 3325, 3332, 7,
4096, 3326, 3333, 7,
4096, 3327, 3334, 7,
4096, 3328, 3335, 7,
4096, 3329, 3336, 7,
4096, 3330, 3337, 7,
4096, 3331, 3338, 7,
4096, 3332, 3339, 7,
4096, 3333, 3340, 7,
4096, 3334, 3341, 7,
4096, 3335, 3342, 7,
4096, 3336, 3343, 7,
4096, 3337, 3344, 7,
4096, 3338, 3345, 7,
4096, 3339, 3346, 7,
4096, 3340, 3347, 7,
4096, 3341, 3348, 7,
4096, 3342, 3349, 7,
4096, 3343, 3350, 7,
4096, 3344, 3351, 7,
4096, 3345, 3352, 7,
4096, 3346, 3353, 7,
4096, 3347, 3354, 7,
4096, 3348, 3355, 7,
4096, 3349, 3356, 7,
4096, 3350, 3357, 7,
4096, 3351, 3358, 7,
4096, 3352, 3359, 7,
4096, 3353, 3360, 7,
4096, 3354, 3361, 7,
4096, 3355, 3362, 7,
4096, 3356, 3363, 7,
4096, 3357, 3364, 7,
4096, 3358, 3365, 7,
4096, 3359, 3366, 7,
4096, 3360, 3367, 7,
4096, 3361, 3368, 7,
4096, 3362, 3369, 7,
4096, 3363, 3370, 7,
4096, 3364, 3371, 7,
4096, 3365, 3372, 7,
4096, 3366, 3373, 7,
4096, 3367, 3374, 7,
4096, 3368, 3375, 7,
4096, 3369, 3376, 7,
4096, 3370, 3377, 7,
4096, 3371, 3378, 7,
4096, 3372, 3379, 7,
4096, 3373, 3380, 7,
4096, 3374, 3381, 7,
4096, 3375, 3382, 7,
4096, 3376, 3383, 7,
4096, 3377, 3384, 7,
4096, 3378, 3385, 7,
4096, 3379, 3386, 7,
4096, 3380, 3387, 7,
4096, 3381, 3388, 7,
4096, 3382, 3389, 7,
4096, 3383, 3390, 7,
4096, 3384, 3391, 7,
4096, 3385, 3392, 7,
4096, 3386, 3393, 7,
4096, 3387, 3394, 7,
4096, 3388, 3395, 7,
4096, 3389, 3396, 7,
4096, 3390, 3397, 7,
4096, 3391, 3398, 7,
4096, 3392, 3399, 7,
4096, 3393, 3400, 7,
4096, 3394, 3401, 7,
4096, 3395, 3402, 7,
4096, 3396, 3403, 7,
4096, 3397, 3404, 7,
4096, 3398, 3405, 7,
4096, 3399, 3406, 7,
4096, 3400, 3407, 7,
4096, 3401, 3408, 7,
4096, 3402, 3409, 7,
4096, 3403, 3410, 7,
4096, 3404, 3411, 7,
4096, 3405, 3412, 7,
4096, 3406, 3413, 7,
4096, 3407, 3414, 7,
4096, 3408, 3415, 7,
4096, 3409, 3416, 7,
4096, 3410, 3417, 7,
4096, 3411, 3418, 7,
4096, 3412, 3419, 7,
4096, 3413, 3420, 7,
4096, 3414, 3421, 7,
4096, 3415, 3422, 7,
4096, 3416, 3423, 7,
4096, 3417, 3424, 7,
4096, 3418, 3425, 7,
4096, 3419, 3426, 7,
4096, 3420, 3427, 7,
4096, 3421, 3428, 7,
4096, 3422, 3429, 7,
4096, 3423, 3430, 7,
4096, 3424, 3431, 7,
4096, 3425, 3432, 7,
4096, 3426, 3433, 7,
4096, 3427, 3434, 7,
4096, 3428, 3435, 7,
4096, 3429, 3436, 7,
4096, 3430, 3437, 7,
4096, 3431, 3438, 7,
4096, 3432, 3439, 7,
4096, 3433, 3440, 7,
4096, 3434, 3441, 7,
4096, 3435, 3442, 7,
4096, 3436, 3443, 7,
4096, 3437, 3444, 7,
4096, 3438, 3445, 7,
4096, 3439, 3446, 7,
4096, 3440, 3447, 7,
4096, 3441, 3448, 7,
4096, 3442, 3449, 7,
4096, 3443, 3450, 7,
4096, 3444, 3451, 7,
4096, 3445, 3452, 7,
4096, 3446, 3453, 7,
4096, 3447, 3454, 7,
4096, 3448, 3455, 7,
4096, 3449, 3456, 7,
4096, 3450, 3457, 7,
4096, 3451, 3458, 7,
4096, 3452, 3459, 7,
4096, 3453, 3460, 7,
4096, 3454, 3461, 7,
4096, 3455, 3462, 7,
4096, 3456, 3463, 7,
4096, 3457, 3464, 7,
4096, 3458, 3465, 7,
4096, 3459, 3466, 7,
4096, 3460, 3467, 7,
4096, 3461, 3468, 7,
4096, 3462, 3469, 7,
4096, 3463, 3470, 7,
4096, 3464, 3471, 7,
4096, 3465, 3472, 7,
4096, 3466, 3473, 7,
4096, 3467, 3474, 7,
4096, 3468, 3475, 7,
4096, 3469, 3476, 7,
4096, 3470, 3477, 7,
4096, 3471, 3478, 7,
4096, 3472, 3479, 7,
4096, 3473, 3480, 7,
4096, 3474, 3481, 7,
4096, 3475, 3482, 7,
4096, 3476, 3483, 7,
4096, 3477, 3484, 7,
4096, 3478, 3485, 7,
4096, 3479, 3486, 7,
4096, 3480, 3487, 7,
4096, 3481, 3488, 7,
4096, 3482, 3489, 7,
4096, 3483, 3490, 7,
4096, 3484, 3491, 7,
4096, 3485, 3492, 7,
4096, 3486, 3493, 7,
4096, 3487, 3494, 7,
4096, 3488, 3495, 7,
4096, 3489, 3496, 7,
4096, 3490, 3497, 7,
4096, 3491, 3498, 7,
4096, 3492, 3499, 7,
4096, 3493, 3500, 7,
4096, 3494, 3501, 7,
4096, 3495, 3502, 7,
4096, 3496, 3503, 7,
4096, 3497, 3504, 7,
4096, 3498, 3505, 7,
4096, 3499, 3506, 7,
4096, 3500, 3507, 7,
4096, 3501, 3508, 7,
4096, 3502, 3509, 7,
4096, 3503, 3510, 7,
4096, 3504, 3511, 7,
4096, 3505, 3512, 7,
4096, 3506, 3513, 7,
4096, 3507, 3514, 7,
4096, 3508, 3515, 7,
4096, 3509, 3516, 7,
4096, 3510, 3517, 7,
4096, 3511, 3518, 7,
4096, 3512, 3519, 7,
4096, 3513, 3520, 7,
4096, 3514, 3521, 7,
4096, 3515, 3522, 7,
4096, 3516, 3523, 7,
4096, 3517, 3524, 7,
4096, 3518, 3525, 7,
4096, 3519, 3526, 7,
4096, 3520, 3527, 7,
4096, 3521, 3528, 7,
4096, 3522, 3529, 7,
4096, 3523, 3530, 7,
4096, 3524, 3531, 7,
4096, 3525, 3532, 7,
4096, 3526, 3533, 7,
4096, 3527, 3534, 7,
4096, 3528, 3535, 7,
4096, 3529, 3536, 7,
4096, 3530, 3537, 7,
4096, 3531, 3538, 7,
4096, 3532, 3539, 7,
4096, 3533, 3540, 7,
4096, 3534, 3541, 7,
4096, 3535, 3542, 7,
4096, 3536, 3543, 7,
4096, 3537, 3544, 7,
4096, 3538, 3545, 7,
4096, 3539, 3546, 7,
4096, 3540, 3547, 7,
4096, 3541, 3548, 7,
4096, 3542, 3549, 7,
4096, 3543, 3550, 7,
4096, 3544, 3551, 7,
4096, 3545, 3552, 7,
4096, 3546, 3553, 7,
4096, 3547, 3554, 7,
4096, 3548, 3555, 7,
4096, 3549, 3556, 7,
4096, 3550, 3557, 7,
4096, 3551, 3558, 7,
4096, 3552, 3559, 7,
4096, 3553, 3560, 7,
4096, 3554, 3561, 7,
4096, 3555, 3562, 7,
4096, 3556, 3563, 7,
4096, 3557, 3564, 7,
4096, 3558, 3565, 7,
4096, 3559, 3566, 7,
4096, 3560, 3567, 7,
4096, 3561, 3568, 7,
4096, 3562, 3569, 7,
4096, 3563, 3570, 7,
4096, 3564, 3571, 7,
4096, 3565, 3572, 7,
4096, 3566, 3573, 7,
4096, 3567, 3574, 7,
4096, 3568, 3575, 7,
4096, 3569, 3576, 7,
4096, 3570, 3577, 7,
4096, 3571, 3578, 7,
4096, 3572, 3579, 7,
4096, 3573, 3580, 7,
4096, 3574, 3581, 7,
4096, 3575, 3582, 7,
4096, 3576, 3583, 7,
4096, 3577, 3584, 7,
4096, 3578, 3585, 7,
4096, 3579, 3586, 7,
4096, 3580, 3587, 7,
4096, 3581, 3588, 7,
4096, 3582, 3589, 7,
4096, 3583, 3590, 7,
4096, 3584, 3591, 7,
4096, 3585, 3592, 7,
4096, 3586, 3593, 7,
4096, 3587, 3594, 7,
4096, 3588, 3595, 7,
4096, 3589, 3596, 7,
4096, 3590, 3597, 7,
4096, 3591, 3598, 7,
4096, 3592, 3599, 7,
4096, 3593, 3600, 7,
4096, 3594, 3601, 7,
4096, 3595, 3602, 7,
4096, 3596, 3603, 7,
4096, 3597, 3604, 7,
4096, 3598, 3605, 7,
4096, 3599, 3606, 7,
4096, 3600, 3607, 7,
4096, 3601, 3608, 7,
4096, 3602, 3609, 7,
4096, 3603, 3610, 7,
4096, 3604, 3611, 7,
4096, 3605, 3612, 7,
4096, 3606, 3613, 7,
4096, 3607, 3614, 7,
4096, 3608, 3615, 7,
4096, 3609, 3616, 7,
4096, 3610, 3617, 7,
4096, 3611, 3618, 7,
4096, 3612, 3619, 7,
4096, 3613, 3620, 7,
4096, 3614, 3621, 7,
4096, 3615, 3622, 7,
4096, 3616, 3623, 7,
4096, 3617, 3624, 7,
4096, 3618, 3625, 7,
4096, 3619, 3626, 7,
4096, 3620, 3627, 7,
4096, 3621, 3628, 7,
4096, 3622, 3629, 7,
4096, 3623, 3630, 7,
4096, 3624, 3631, 7,
4096, 3625, 3632, 7,
4096, 3626, 3633, 7,
4096, 3627, 3634, 7,
4096, 3628, 3635, 7,
4096, 3629, 3636, 7,
4096, 3630, 3637, 7,
4096, 3631, 3638, 7,
4096, 3632, 3639, 7,
4096, 3633, 3640, 7,
4096, 3634, 3641, 7,
4096, 3635, 3642, 7,
4096, 3636, 3643, 7,
4096, 3637, 3644, 7,
4096, 3638, 3645, 7,
4096, 3639, 3646, 7,
4096, 3640, 3647, 7,
4096, 3641, 3648, 7,
4096, 3642, 3649, 7,
4096, 3643, 3650, 7,
4096, 3644, 3651, 7,
4096, 3645, 3652, 7,
4096, 3646, 3653, 7,
4096, 3647, 3654, 7,
4096, 3648, 3655, 7,
4096, 3649, 3656, 7,
4096, 3650, 3657, 7,
4096, 3651, 3658, 7,
4096, 3652, 3659, 7,
4096, 3653, 3660, 7,
4096, 3654, 3661, 7,
4096, 3655, 3662, 7,
4096, 3656, 3663, 7,
4096, 3657, 3664, 7,
4096, 3658, 3665, 7,
4096, 3659, 3666, 7,
4096, 3660, 3667, 7,
4096, 3661, 3668, 7,
4096, 3662, 3669, 7,
4096, 3663, 3670, 7,
4096, 3664, 3671, 7,
4096, 3665, 3672, 7,
4096, 3666, 3673, 7,
4096, 3667, 3674, 7,
4096, 3668, 3675, 7,
4096, 3669, 3676, 7,
4096, 3670, 3677, 7,
4096, 3671, 3678, 7,
4096, 3672, 3679, 7,
4096, 3673, 3680, 7,
4096, 3674, 3681, 7,
4096, 3675, 3682, 7,
4096, 3676, 3683, 7,
4096, 3677, 3684, 7,
4096, 3678, 3685, 7,
4096, 3679, 3686, 7,
4096, 3680, 3687, 7,
4096, 3681, 3688, 7,
4096, 3682, 3689, 7,
4096, 3683, 3690, 7,
4096, 3684, 3691, 7,
4096, 3685, 3692, 7,
4096, 3686, 3693, 7,
4096, 3687, 3694, 7,
4096, 3688, 3695, 7,
4096, 3689, 3696, 7,
4096, 3690, 3697, 7,
4096, 3691, 3698, 7,
4096, 3692, 3699, 7,
4096, 3693, 3700, 7,
4096, 3694, 3701, 7,
4096, 3695, 3702, 7,
4096, 3696, 3703, 7,
4096, 3697, 3704, 7,
4096, 3698, 3705, 7,
4096, 3699, 3706, 7,
4096, 3700, 3707, 7,
4096, 3701, 3708, 7,
4096, 3702, 3709, 7,
4096, 3703, 3710, 7,
4096, 3704, 3711, 7,
4096, 3705, 3712, 7,
4096, 3706, 3713, 7,
4096, 3707, 3714, 7,
4096, 3708, 3715, 7,
4096, 3709, 3716, 7,
4096, 3710, 3717, 7,
4096, 3711, 3718, 7,
4096, 3712, 3719, 7,
4096, 3713, 3720, 7,
4096, 3714, 3721, 7,
4096, 3715, 3722, 7,
4096, 3716, 3723, 7,
4096, 3717, 3724, 7,
4096, 3718, 3725, 7,
4096, 3719, 3726, 7,
4096, 3720, 3727, 7,
4096, 3721, 3728, 7,
4096, 3722, 3729, 7,
4096, 3723, 3730, 7,
4096, 3724, 3731, 7,
4096, 3725, 3732, 7,
4096, 3726, 3733, 7,
4096, 3727, 3734, 7,
4096, 3728, 3735, 7,
4096, 3729, 3736, 7,
4096, 3730, 3737, 7,
4096, 3731, 3738, 7,
4096, 3732, 3739, 7,
4096, 3733, 3740, 7,
4096, 3734, 3741, 7,
4096, 3735, 3742, 7,
4096, 3736, 3743, 7,
4096, 3737, 3744, 7,
4096, 3738, 3745, 7,
4096, 3739, 3746, 7,
4096, 3740, 3747, 7,
4096, 3741, 3748, 7,
4096, 3742, 3749, 7,
4096, 3743, 3750, 7,
4096, 3744, 3751, 7,
4096, 3745, 3752, 7,
4096, 3746, 3753, 7,
4096, 3747, 3754, 7,
4096, 3748, 3755, 7,
4096, 3749, 3756, 7,
4096, 3750, 3757, 7,
4096, 3751, 3758, 7,
4096, 3752, 3759, 7,
4096, 3753, 3760, 7,
4096, 3754, 3761, 7,
4096, 3755, 3762, 7,
4096, 3756, 3763, 7,
4096, 3757, 3764, 7,
4096, 3758, 3765, 7,
4096, 3759, 3766, 7,
4096, 3760, 3767, 7,
4096, 3761, 3768, 7,
4096, 3762, 3769, 7,
4096, 3763, 3770, 7,
4096, 3764, 3771, 7,
4096, 3765, 3772, 7,
4096, 3766, 3773, 7,
4096, 3767, 3774, 7,
4096, 3768, 3775, 7,
4096, 3769, 3776, 7,
4096, 3770, 3777, 7,
4096, 3771, 3778, 7,
4096, 3772, 3779, 7,
4096, 3773, 3780, 7,
4096, 3774, 3781, 7,
4096, 3775, 3782, 7,
4096, 3776, 3783, 7,
4096, 3777, 3785, 8,
4096, 3778, 3786, 8,
4096, 3779, 3787, 8,
4096, 3780, 3788, 8,
4096, 3781, 3789, 8,
4096, 3782, 3790, 8,
4096, 3783, 3791, 8,
4096, 3784, 3792, 8,
4096, 3785, 3793, 8,
4096, 3786, 3794, 8,
4096, 3787, 3795, 8,
4096, 3788, 3796, 8,
4096, 3789, 3797, 8,
4096, 3790, 3798, 8,
4096, 3791, 3799, 8,
4096, 3792, 3800, 8,
4096, 3793, 3801, 8,
4096, 3794, 3802, 8,
4096, 3795, 3803, 8,
4096, 3796, 3804, 8,
4096, 3797, 3805, 8,
4096, 3798, 3806, 8,
4096, 3799, 3807, 8,
4096, 3800, 3808, 8,
4096, 3801, 3809, 8,
4096, 3802, 3810, 8,
4096, 3803, 3811, 8,
4096, 3804, 3812, 8,
4096, 3805, 3813, 8,
4096, 3806, 3814, 8,
4096, 3807, 3815, 8,
4096, 3808, 3816, 8,
4096, 3809, 3817, 8,
4096, 3810, 3818, 8,
4096, 3811, 3819, 8,
4096, 3812, 3820, 8,
4096, 3813, 3821, 8,
4096, 3814, 3822, 8,
4096, 3815, 3823, 8,
4096, 3816, 3824, 8,
4096, 3817, 3825, 8,
4096, 3818, 3826, 8,
4096, 3819, 3827, 8,
4096, 3820, 3828, 8,
4096, 3821, 3829, 8,
4096, 3822, 3830, 8,
4096, 3823, 3831, 8,
4096, 3824, 3832, 8,
4096, 3825, 3833, 8,
4096, 3826, 3834, 8,
4096, 3827, 3835, 8,
4096, 3828, 3836, 8,
4096, 3829, 3837, 8,
4096, 3830, 3838, 8,
4096, 3831, 3839, 8,
4096, 3832, 3840, 8,
4096, 3833, 3841, 8,
4096, 3834, 3842, 8,
4096, 3835, 3843, 8,
4096, 3836, 3844, 8,
4096, 3837, 3845, 8,
4096, 3838, 3846, 8,
4096, 3839, 3847, 8,
4096, 3840, 3848, 8,
4096, 3841, 3849, 8,
4096, 3842, 3850, 8,
4096, 3843, 3851, 8,
4096, 3844, 3852, 8,
4096, 3845, 3853, 8,
4096, 3846, 3854, 8,
4096, 3847, 3855, 8,
4096, 3848, 3856, 8,
4096, 3849, 3857, 8,
4096, 3850, 3858, 8,
4096, 3851, 3859, 8,
4096, 3852, 3860, 8,
4096, 3853, 3861, 8,
4096, 3854, 3862, 8,
4096, 3855, 3863, 8,
4096, 3856, 3864, 8,
4096, 3857, 3865, 8,
4096, 3858, 3866, 8,
4096, 3859, 3867, 8,
4096, 3860, 3868, 8,
4096, 3861, 3869, 8,
4096, 3862, 3870, 8,
4096, 3863, 3871, 8,
4096, 3864, 3872, 8,
